StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
125,2026-02-09 00:00:00,12.88,10.44,15.95,13.42,5.24,22.58,13.11,5.26,21.54,13.52,5.75,21.18,82.07,9.79,4.39,14.61,0,3.62,8.96,165.74,185.69,16.043742,2.02,96
125,2026-02-10 00:00:00,14.26,11.68,17.06,14.95,6.2,24.62,14.7,6.24,23.31,15.37,6.72,21.96,87.01,12.41,5.61,17.41,0,4.02,9.48,175.71,156.76,13.543659,2.09,96
125,2026-02-11 00:00:00,16.2,14.22,18.81,18.03,12.66,25,17.97,12.71,24.03,18.43,13.46,23.32,87.98,15.81,11.98,18.61,0,4.56,13.31,230.88,160.26,13.846509,2.25,96
125,2026-02-12 00:00:00,17.29,15.58,19.64,17.3,9.25,25.15,16.89,9.26,23.66,17.34,9.9,23.69,79.67,12.91,8.44,15.54,0.01,3,5.82,175.62,176.87,15.281937,2.22,96
125,2026-02-13 00:00:00,16.45,13.99,19.08,14.01,5.87,25.15,13.79,5.91,23.34,14.76,6.66,23.56,64.9,5.88,3.17,8.49,0,2.69,6.14,80.62,193.01,16.676163,2.20,96
125,2026-02-14 00:00:00,16.22,13.88,18.73,15.11,7.4,26.3,14.87,7.93,24.37,15.04,8.1,23.12,70.31,9.11,3.02,12.1,0,4.07,7.63,117.21,155.34,13.421268000000001,2.24,96
125,2026-02-15 00:00:00,17.05,16.03,18.72,17.49,13.77,21.44,17.32,13.7,20.83,17.32,13.6,20.73,86.47,15.01,11.85,18.41,0.7,8.62,17.76,218.52,120.44,10.405998,1.98,96
125,2026-02-16 00:00:00,16.78,15.33,18.82,15.77,10.77,22.76,15.6,11.43,21.63,16.1,12.83,21.83,83.44,12.63,9.96,14.44,0,3.58,9.09,134.82,142.76,12.334041,2.07,96
125,2026-02-17 00:00:00,16.52,14.23,18.97,15.46,9.16,24.84,15.09,9.19,23.15,15.25,9.39,22.23,84.33,12.26,8.51,15.82,0,3.82,8.03,153.58,148.1,12.795534,2.17,96
125,2026-02-18 00:00:00,17.39,15.25,19.54,18.92,12.3,25.84,18.54,12.36,24.36,18.48,12.43,23.42,87.9,16.38,11.79,19.24,0.06,5.85,11.42,176.75,118.43,10.125621,2.15,95
125,2026-02-19 00:00:00,19.75,18.01,21.85,22.65,19.12,28.49,22.29,19.25,27.04,22.11,19.38,26.34,89.67,20.43,18.43,22.08,0,7.55,14.48,199.53,126.97,10.970235,2.38,96
125,2026-02-20 00:00:00,21.58,20.14,23.43,23.79,21.53,28.61,23.4,21.47,27.44,23.21,21.51,26.52,89.63,21.54,20.6,23.24,0,8.82,16.65,209.6,137.73,11.899602,2.53,96
125,2026-02-21 00:00:00,22.12,21.09,23.6,23.18,21.17,27.94,22.85,20.92,27.09,22.7,20.85,26.2,91.02,21.26,19.84,23.24,0.21,7.46,13.11,227.55,104.93,9.066294,2.15,96
125,2026-02-22 00:00:00,19.53,16.27,21.72,13.95,5.97,20.97,13.48,6.17,20.86,13.42,6.01,20.87,52.59,3.11,-5.23,19.97,0.01,7.25,12.5,310.88,228.47,19.73961,2.40,96
125,2026-02-23 00:00:00,14.93,12.6,17.2,6.51,-0.5,13.08,6.05,-0.17,11.68,5.97,1.17,11.05,46.87,-4.97,-6.86,-2.77,0,5.46,9.48,329.67,233.04,20.134935,1.79,96
125,2026-02-24 00:00:00,13.63,10.82,16.52,4.35,-3.45,13.44,3.89,-3.4,11.97,4.55,-2.75,10.97,69.64,-1.92,-5.78,2.78,0,3.57,9.71,185.76,227.74,19.677069,1.71,96
125,2026-02-25 00:00:00,14.93,12.35,17.48,14.65,3.39,23.51,14.43,3.53,21.89,14.81,5.08,20.97,83.4,11.46,2.44,15.52,0,6.6,13.35,174.67,130.74,11.295738,2.15,96
125,2026-02-26 00:00:00,18.22,16.02,21.16,19.72,16.07,26.6,19.32,16.13,24.82,19.21,16.5,23.63,83.35,16.23,14.84,17.91,0.01,7.32,15.12,185.4,171.15,14.787314999999998,2.61,96
125,2026-02-27 00:00:00,18.62,17.87,19.79,18.06,14.94,24.51,17.68,14.74,22.4,17.83,14.63,22.61,90,15.98,13.64,20.26,0.25,3.9,11.06,117.13,95.05,8.212311,1.87,96
125,2026-02-28 00:00:00,18.33,16.24,20.67,15.97,9.62,23.61,15.54,9.5,21.96,15.68,10.3,22.04,84.65,12.77,8.66,15.28,0,4.03,7.97,40.28,198.41,17.142624,2.39,96
290,2026-02-01 00:00:00,11.91,10.02,13.66,0.7,-3.63,6.71,-0.43,-4.84,5.84,0.52,-3.92,6.24,51.48,-9.63,-12.23,-4,0,5.6,11.05,288.31,128.91,11.13777,1.08,96
290,2026-02-02 00:00:00,10.85,8.62,13.31,3.77,-3.88,13.04,2.89,-4.62,11.68,4.29,-2.29,12.17,56.65,-6.13,-9.14,-2.42,0,2.49,6.6,248.03,130.59,11.282733000000002,1.28,96
290,2026-02-03 00:00:00,11.56,9.15,14.38,6.88,-2.49,18.38,6.17,-3.37,17.03,7.56,-1.8,18.39,68.39,-0.48,-3.88,3.12,0,1.36,4.16,169.93,131.09,11.326554,1.50,96
290,2026-02-04 00:00:00,12.93,10.16,16.12,11.45,0.22,25.6,10.77,-0.61,22.91,12.15,0.76,22.82,69.78,4.42,-1.13,8.55,0,1.63,3.99,171.23,134.98,11.662695,1.81,96
290,2026-02-05 00:00:00,13.77,11.82,14.45,10.77,4.57,14.14,9.66,3.85,12.82,10.4,4.97,13.39,86.34,7.4,2.24,12.01,0.12,3.41,7.75,262.16,28.71,2.480382,1.24,96
290,2026-02-06 00:00:00,11.71,9.03,14.48,8.51,-0.12,17.96,7.75,-0.89,16.91,8.71,0.91,17.23,72.67,2.28,-1.29,8.32,0.01,2.83,6.77,226.59,146.65,12.670902,1.61,96
290,2026-02-07 00:00:00,13.31,10.74,16.57,12.06,3.98,21.26,11.28,3.26,19.91,12.39,4.76,20.7,74.5,5.78,1.13,9.85,0,2.36,6.56,206.31,150.36,12.990753,1.78,96
290,2026-02-08 00:00:00,13.66,10.7,16.79,10.24,0.99,21.9,9.43,0.23,19.97,10.56,1.77,20.71,77.8,4.83,-0.19,8.89,0,1.52,4.41,165.27,149.25,12.894849000000002,1.75,96
290,2026-02-09 00:00:00,14.78,11.96,17.89,13.15,3.11,25.65,12.34,2.65,22.91,13.45,3.99,23.6,78.01,7.77,2.17,12.17,0,1.53,3.44,129.82,143.48,12.396438,1.92,96
290,2026-02-10 00:00:00,15.96,13.11,19.07,15.15,4.39,29.49,14.45,3.86,26.52,15.9,5.47,27.01,65.08,6.09,2.81,11.27,0,1.49,3.73,176.45,154.79,13.374072,2.14,96
290,2026-02-11 00:00:00,16.74,15.01,18.61,17.34,10.52,26.46,16.48,9.99,24.61,17.41,11.58,24.25,77.56,12.33,5.9,15.68,0,1.81,5.35,187.4,90.65,7.832150999999999,1.91,96
290,2026-02-12 00:00:00,17.87,16.78,19.75,17.77,11.21,24.81,16.56,10.35,22.93,17.17,11.24,23.19,86.56,14.18,9.35,17.82,0,2.06,5.27,197.62,82.07,7.091001,1.80,96
290,2026-02-13 00:00:00,17.96,15.56,20.74,15.22,8.71,25.99,14.19,8.19,23.95,15.11,9.63,24.56,76.39,9.24,6.18,14.2,0,1.88,6.16,178.07,156.66,13.535127,2.14,96
290,2026-02-14 00:00:00,18.12,15.83,20.47,17.23,7.99,26.62,16.14,7.38,25.06,16.95,8.92,24.69,80.27,12.32,6.83,15.07,0,2.51,5.44,95.86,133.41,11.526489,2.15,96
290,2026-02-15 00:00:00,20.01,17.86,22.75,21.37,16.09,30.36,20.17,15.65,27.86,20.82,16.78,27.7,82.39,16.62,14.94,19.34,0.55,3.02,6.69,183.5,141.98,12.267243000000002,2.41,96
290,2026-02-16 00:00:00,19.26,17.77,20.77,16.4,12.38,19.84,15.22,11.28,18.59,15.87,11.95,18.74,92.02,13.92,10.6,16.22,0.02,3.27,7.03,135.24,48.7,4.207752,1.45,96
290,2026-02-17 00:00:00,18.36,15.59,21.58,17.08,11.14,25.86,15.98,10.18,24.52,16.74,11.02,23.83,82.87,12.69,9.59,16.38,0.01,2.73,6.1,88.44,166.61,14.395455,2.30,96
290,2026-02-18 00:00:00,19.52,17.02,22.32,19.64,12.13,30.04,18.58,11.29,27.34,19.56,12.76,27.56,80.9,14.85,10.49,18.84,0,1.78,3.47,161.59,117.52,10.153314,2.21,96
290,2026-02-19 00:00:00,21.23,18.45,24.47,21.94,13.67,32.67,20.73,13.11,30.04,21.52,14.28,29.91,78.79,16.33,12.42,20.95,0,1.88,4.09,170.47,157.88,13.641174000000001,2.57,96
290,2026-02-20 00:00:00,22.49,19.77,25.35,23.38,15.84,33.63,22.24,15.31,30.98,23.23,16.84,30.94,77.79,17.59,14.62,20.62,0,2.04,4.07,197.41,154.26,13.328316,2.65,96
290,2026-02-21 00:00:00,23.05,20.53,25.6,22.66,14.98,33.14,21.61,14.05,30.86,22.76,15.8,30.66,74.32,16.06,13.37,19.86,0,1.8,5.14,205.87,150.78,13.02714,2.60,96
290,2026-02-22 00:00:00,22.14,19.89,23.27,19.4,10,24.46,18.3,9.36,23.07,19.02,10.12,23.14,69.21,11.32,-4.91,21.2,0.08,4.47,10.3,261.73,104.5,9.028413,2.02,96
290,2026-02-23 00:00:00,18.3,15.82,20.57,9.65,5.9,14.14,8.34,4.67,12.78,9.02,5.5,13.27,44.57,-3.18,-5.25,-1.38,0,5.18,8.4,321.38,192.65,16.644573000000005,1.81,96
290,2026-02-24 00:00:00,16.95,13.99,19.94,7.22,0.94,16.32,6.09,0.33,14.53,7.14,1.27,15.94,58.11,-2.36,-5.14,1.6,0,2.37,5.62,256.61,196.84,16.82955,1.79,96
290,2026-02-25 00:00:00,17.16,13.71,20.95,10.63,-0.73,24.03,9.63,-1.45,21.64,10.89,0.44,21.73,70.71,3.28,-1.9,7.87,0,1.7,3.98,172.1,196.52,16.979175,2.09,96
290,2026-02-26 00:00:00,18.78,15.57,22.2,16.33,5.42,29.25,15.41,4.86,26.48,16.42,6.49,26.23,73.19,9.79,4.16,13.56,0,2.16,4.82,165.78,179.36,15.496767,2.40,96
290,2026-02-27 00:00:00,20.58,18.46,23.38,20.25,12.26,31.91,18.93,11.49,29.3,19.54,12.96,28.5,87.04,16.46,10.89,20.52,1.09,2.45,5.8,173.84,137.01,11.714058000000001,2.46,96
290,2026-02-28 00:00:00,20.46,19.42,21,17.69,14.4,19.27,16.36,13.08,18.02,16.9,13.68,18.4,93.78,15.35,12.55,17.18,0.01,2.96,5.43,70.38,53.55,4.626378,1.41,96
335,2026-02-01 00:00:00,11.74,8.67,14.88,0.94,-5.03,9.06,0.73,-4.95,7.77,1.03,-4.64,7.89,49.8,-8.97,-12.68,-3.88,0,6.81,11.34,307.51,192.61,16.641305999999997,1.19,96
335,2026-02-02 00:00:00,11.43,7.75,15.47,2.49,-8.09,14.72,2.92,-5.93,12.93,4.44,-2.78,13.04,57.09,-6.42,-9.59,-2.51,0,4.09,9.12,280.78,191.17,16.517466000000002,1.36,96
335,2026-02-03 00:00:00,12.69,8.67,17.2,5.73,-5.82,20.27,5.91,-4.51,18.22,7.47,-3.11,18.84,62.59,-2.2,-6.01,1.63,0,1.85,5.16,171.49,189.26,16.352154000000002,1.55,96
335,2026-02-04 00:00:00,14.76,10.98,19.04,11.26,-0.06,24.22,11.33,0.44,22.97,13.1,2.98,22.89,69.54,5.16,-1.22,9.84,0,2.84,9.6,205.38,169.5,14.644845,1.86,96
335,2026-02-05 00:00:00,14.59,12.12,16.16,10.2,2.56,15.05,10.25,3.83,14.1,11.2,5.74,14.15,80.11,6.64,0.98,12.77,0.43,4.5,13.31,254.14,83.05,7.175844,1.41,96
335,2026-02-06 00:00:00,12.38,8.74,16.24,7.58,-2.44,17.82,7.53,-1.97,16.71,8.88,0.48,16.8,67.29,0.85,-3.07,6.58,0,4.33,9.05,275.81,194.22,16.780869,1.66,96
335,2026-02-07 00:00:00,14.37,10.69,18.83,12.54,3.92,23.93,12.74,5.21,22,14.46,7.34,22.24,68.05,5.7,1.73,12.41,0,4.28,9.61,207.9,196.93,17.015049,2.02,96
335,2026-02-08 00:00:00,14.89,10.78,19.34,10.76,0.41,23.71,10.72,1.36,21.59,13.01,5.64,22.29,70.03,4.38,0.36,8.16,0,2.56,7.05,183.68,195.06,16.85286,1.91,96
335,2026-02-09 00:00:00,16.22,12.06,20.86,13.42,2.59,26.45,13.13,2.98,24.33,14.53,4.55,24.98,70.74,6.94,1.91,11.46,0,2.12,5.63,144.34,190.22,16.434863999999997,2.07,96
335,2026-02-10 00:00:00,17.46,13.47,21.85,14.42,3.92,27.26,14.44,4.59,25.73,16.4,6.8,26.06,69.48,7.75,3.6,11.29,0,2.07,5.14,204.16,192.45,16.627995,2.19,96
335,2026-02-11 00:00:00,17.48,15.18,20.29,14.63,7.21,24.17,14.77,7.74,22.98,16.48,10.47,23.46,76.57,10.24,6.35,13.72,0,2.32,6.48,240.23,100.06,8.645148,1.89,96
335,2026-02-12 00:00:00,18.38,15.39,21.86,16.89,8.02,26.63,16.74,9,25.11,17.72,11.78,24.95,81.37,13.21,7.95,17.61,0,2.68,8.33,202.81,123.16,10.641069,2.09,96
335,2026-02-13 00:00:00,19.36,15.79,23.28,16.2,7.24,26.44,15.81,7.51,24.36,17.01,9.89,24.76,74.17,10.62,6.51,14.82,0,3.13,8.93,131.3,191.78,16.569981,2.30,96
335,2026-02-14 00:00:00,19.23,16.21,22.19,17.19,7.82,27.94,17.01,8.55,25.88,18.17,10.4,25.89,76.82,12.48,7.42,16.19,0,3.6,9.1,103.11,122.78,10.608102,2.19,96
335,2026-02-15 00:00:00,20.61,17.51,23.86,20.98,12.36,29.08,20.76,13.1,28.09,21.38,16,28.14,72.87,15.03,12.04,17.8,0.39,5.98,12.73,185.39,175.9,15.1974,2.67,96
335,2026-02-16 00:00:00,20.1,18.33,21.98,17.82,13.02,22.11,17.46,13.08,20.67,17.9,13.6,20.78,83.19,14.47,11.17,17.39,0.42,5.35,10.79,187.75,115.21,9.953900999999998,1.91,96
335,2026-02-17 00:00:00,19.27,15.64,23.39,17.69,9.25,27.06,17.43,9.6,25.25,18.17,11.24,25.2,76.77,12.88,8.48,16.04,0,4.71,12.42,161.75,183.63,15.865325999999998,2.45,96
335,2026-02-18 00:00:00,20.69,17.56,24.37,20.04,13.23,29.1,19.84,13.83,27.85,20.86,15.45,28.13,73.19,14.29,12.35,16.91,0,3,7.78,185.57,165.22,14.275134,2.54,96
335,2026-02-19 00:00:00,22,18.77,26.11,20.54,12.27,30.99,20.34,12.9,29.67,21.69,16.01,29.85,76.95,15.57,11.67,19.03,0,2.6,6.82,212.15,178.45,15.418368000000003,2.68,96
335,2026-02-20 00:00:00,23.06,19.17,27.39,22.36,13.09,32.65,22.22,14.74,31.14,23.45,18,31.2,71.91,16.21,13.58,18.86,0,3.37,6.91,215.86,203.31,17.565983999999997,3.00,96
335,2026-02-21 00:00:00,23.9,20.05,28.04,21.95,12.1,32.63,21.67,12.97,30.94,23.15,15.43,31.4,69.03,14.82,11.82,18.55,0,2.49,6.08,222.08,209.94,18.138906,2.93,96
335,2026-02-22 00:00:00,21.98,19.79,23.58,18.27,10.15,26.44,18.33,10.64,25.67,19.56,11.32,25.19,73.68,13,-1.69,20.76,0,5.41,10.37,277.4,93.92,8.114975999999999,2.14,96
335,2026-02-23 00:00:00,18.82,15.46,22.31,9.69,3.65,16.44,9.29,4.75,14.77,9.73,5.53,15.05,46.49,-2.01,-4.11,0.94,0,5.7,10.06,319.47,234.94,20.298798000000005,2.05,96
335,2026-02-24 00:00:00,17.39,13.39,21.53,6.83,-4.47,18.53,6.72,-2.99,16.37,8.19,-0.51,17.08,60.1,-1.67,-4.63,1.11,0.04,2.8,6.86,236.14,236.17,20.405295,1.91,96
335,2026-02-25 00:00:00,17.42,12.96,22.04,9.75,-3.75,24.46,9.8,-2.89,22.97,11.34,-1.1,23.05,65.19,2.12,-4.14,6.6,0,2.93,8.29,209.56,225.05,19.444104,2.22,96
335,2026-02-26 00:00:00,19.03,15.25,22.88,15.19,3.54,27.23,15.05,4.38,25.5,16.65,6.87,26.24,73.2,9.6,3.3,14.07,0,1.73,5.81,171.79,162.51,14.041025999999999,2.28,96
335,2026-02-27 00:00:00,20.78,18.26,23.61,19.89,11.07,28.04,19.59,11.91,26.77,20.55,14.27,26.88,81.99,16.19,10.53,19.85,1.26,2.87,7.66,184.13,107.79,9.312858000000002,2.20,96
335,2026-02-28 00:00:00,21.96,19.7,25.21,20.95,16.77,29.32,20.34,16.51,27.25,20.7,16.82,27.28,84.8,17.54,14.66,19.75,0.36,3.99,12.68,111.24,131.63,11.372436,2.40,96
240,2026-02-01 00:00:00,12.01,10.45,13.77,-0.51,-5.94,6.75,-1.11,-6.26,5.24,-0.44,-5.43,5.71,46.6,-11.45,-13.79,-7.98,0,7.72,12.79,309.92,201.17,17.381196,1.10,96
240,2026-02-02 00:00:00,11.2,9.37,13.23,4.06,-2.77,13.24,3.68,-2.93,11.89,4.57,-2.03,12.16,43.45,-8.5,-10.3,-5.41,0,4.83,8.15,293.89,199.89,17.270667,1.36,96
240,2026-02-03 00:00:00,11.65,9.63,13.86,6.4,-4.11,18.74,6.25,-3.79,17.15,7.65,-2.45,17.64,60.99,-2.09,-5.62,2.36,0.06,2.06,5.32,213.26,174.39,15.067386,1.52,96
240,2026-02-04 00:00:00,12.76,10.61,15.13,11.77,-0.79,23.41,11.41,-0.57,21.9,12.55,1.5,22.12,65.3,3.46,-0.78,9.25,0,3.73,8.88,210.96,198.9,17.185221,1.83,96
240,2026-02-05 00:00:00,14.07,12.77,14.78,9.09,2.98,13.23,8.63,3.24,13.02,9.26,4.18,13.84,86.16,6.32,1.31,12.33,0.08,5.88,10.98,295.53,83.85,7.244595,1.39,96
240,2026-02-06 00:00:00,12.05,10.11,13.94,7.94,-1.25,17.09,7.53,-0.78,15.84,8.3,0.45,16.17,69.39,1.31,-2.51,9.36,0,6.29,12.77,259.66,201.78,17.43363,1.68,96
240,2026-02-07 00:00:00,13.6,11.84,15.87,12.22,2.18,21.52,11.94,2.96,19.92,12.86,4.41,20.26,61.9,2.96,-3.85,9.26,0,4.34,8.23,283.77,208.61,18.024138,1.90,96
240,2026-02-08 00:00:00,13.54,11.26,15.77,9.07,-1.77,21.76,9.01,-0.71,20.12,10.47,2.11,20.38,62.29,0.32,-2.53,4.55,0,2.13,5.03,182.32,204.98,17.709912,1.81,96
240,2026-02-09 00:00:00,14.35,12.24,16.77,12.34,2.07,24.82,11.97,1.88,23.34,12.98,3.43,23.83,67.94,4.14,0.14,8.71,0,2.09,4.67,139.39,196.53,16.980165,2.01,96
240,2026-02-10 00:00:00,15.21,13,17.46,13.94,2.02,26.72,13.68,2.47,25.27,14.75,3.65,25.35,59.29,3.36,-3.27,11.53,0,3.1,7.2,232.93,208.72,18.033003,2.19,96
240,2026-02-11 00:00:00,15.84,14.87,16.81,16.29,11.05,22.53,15.92,11.14,21.55,16.57,12.12,21.88,79.75,12.23,1.19,15.6,0,4.5,8.59,243.46,77.14,6.665094,1.73,96
240,2026-02-12 00:00:00,17.44,16.2,19.53,17.88,7.31,25.23,17.29,7.9,23.84,17.84,9.33,24.13,73.87,11.85,6.67,16.26,0,4.24,7.17,203.57,175.93,15.200558999999998,2.23,96
240,2026-02-13 00:00:00,17.21,15.2,19.13,13.48,4.67,25.3,13.02,4.82,23.8,13.85,6.13,24.31,70.31,5.77,0.58,10.29,0,2.65,7.95,120.25,207.76,17.950599,2.24,96
240,2026-02-14 00:00:00,17.03,15.18,18.74,15.2,6.98,24.95,14.74,7.08,23.38,15.33,8.06,23.38,77.94,10.26,7.08,12.55,0,3.73,7.7,76.22,164.45,14.208903,2.19,96
240,2026-02-15 00:00:00,18.14,17.09,19.74,19.16,13.55,26.58,18.75,13.68,25.56,19.32,15.38,25.87,83.89,15.54,11.88,17.63,0.62,5.05,9.25,185.16,104.82,9.056781,2.10,96
240,2026-02-16 00:00:00,17.87,16.83,18.57,14.76,9.26,17.62,14.39,9.45,16.81,14.98,10.48,17.38,91.27,12.96,8.67,16.54,0.01,4.37,9.1,154.25,48.53,4.192776,1.42,96
240,2026-02-17 00:00:00,16.74,14.42,19.27,15.05,7.22,24.78,14.62,7.4,23.14,15.4,8.39,23.32,80.48,10.73,7.28,13.42,0,3.55,8.23,75.68,207.61,17.93718,2.35,96
240,2026-02-18 00:00:00,17.78,16.13,19.75,18.13,9.89,27.15,17.86,10.01,25.96,18.79,11.64,26.07,81.97,14.24,9.94,17.15,0,3.77,10.31,193.11,124.37,10.745946,2.23,96
240,2026-02-19 00:00:00,19.2,17.42,21.57,20.96,13.95,29.86,20.58,14.36,28.4,21.24,16.11,28.35,81.74,16.69,14.25,19.67,0,4.1,9.33,221.1,171.67,14.832495,2.66,96
240,2026-02-20 00:00:00,20.55,18.99,22.43,22.49,16.96,30.24,22.07,17.19,28.88,22.64,18.27,28.69,81.16,18.19,17.05,19.73,0,4.67,11.89,230.69,168.02,14.517144,2.75,96
240,2026-02-21 00:00:00,21.57,20.26,23.32,22.96,18.67,30.47,22.41,18.57,29.28,22.84,19.07,29.16,75.25,17,12.87,19.94,0,4.81,11.1,234.95,172.2,14.878214999999997,2.86,96
240,2026-02-22 00:00:00,21.21,19.37,22.14,17.91,8.44,21.76,17.45,8.44,21.17,17.97,9.34,21.71,64.85,9.42,-6.45,20.08,0.11,7.64,14.45,293.43,164.12,14.180364,2.23,96
240,2026-02-23 00:00:00,17.45,15.62,19.25,7.74,3.21,13.2,7.05,2.93,11.81,7.6,3.77,11.88,42.72,-4.95,-5.98,-3.79,0,7.75,10.92,320.14,235.79,20.37222,1.90,96
240,2026-02-24 00:00:00,16.01,13.78,18.1,6.58,-1.17,16.26,5.95,-1.24,14.71,6.74,-0.32,15.28,46.92,-5.28,-7.17,-1.1,0,4.01,6.08,270.75,238.06,20.568231,1.90,96
240,2026-02-25 00:00:00,15.89,13.39,18.43,10.28,-1.41,21.81,9.95,-1.06,20.42,10.9,0.04,20.66,71.98,4.23,-1.39,8.64,0,3.66,9.64,217.97,229.32,19.812987,2.16,96
240,2026-02-26 00:00:00,16.93,14.54,19.33,15,2.97,25.98,14.91,3.24,24.87,16.05,5.49,25.02,71.87,8.95,3.19,11.67,0,3.9,9.46,207.3,197.52,17.065647,2.40,96
240,2026-02-27 00:00:00,18.05,16.7,19.84,16.54,10.57,27.02,16.24,10.85,25.64,17.04,12.37,25.62,93.37,15.05,9.88,20.32,0.74,3.31,10.45,210.32,91.98,7.9471620000000005,2.08,96
240,2026-02-28 00:00:00,18.31,17.81,18.95,15.59,10.38,18.88,15.13,10.47,17.9,15.71,11.51,18.31,94.83,14.27,10.28,15.75,0.02,3.26,5.94,70.6,75.33,6.508836,1.60,96
140,2026-02-01 00:00:00,1.99,-0.06,5.19,-1.47,-6.51,5.81,-1.42,-6.24,5.2,-1.43,-6.21,4.8,50.47,-10.61,-13.55,-7.89,0,8.85,13.23,314.72,205.93,17.792154,1.11,96
140,2026-02-02 00:00:00,3.22,0.12,7.53,2.93,-7.89,13.33,3.39,-6.79,12.6,3.95,-5.23,12.35,52.48,-6.55,-9.8,-2.21,0,4.06,8.62,282.72,202.89,17.529786000000005,1.34,96
140,2026-02-03 00:00:00,5.66,1.73,10.32,8.04,-3.37,20.74,8.28,-2.59,20.2,8.63,-1.89,19.64,76.55,3.71,-3.49,10.42,0,3.89,10.04,188.21,187.95,16.238592,1.72,96
140,2026-02-04 00:00:00,8.08,6.36,9.75,12.05,6.31,15.84,12.06,6.39,16.11,12.2,6.44,15.6,93.34,11,5.32,13.59,0.37,5.8,11.8,207.78,47.04,4.063896,1.42,96
140,2026-02-05 00:00:00,7.47,5.41,9.98,5.95,-0.15,11.71,6.09,0.96,11.01,6.26,3.19,10.4,70.22,0.59,-3.18,5.14,0,7.84,12.68,317.46,203.19,17.372853,1.48,96
140,2026-02-06 00:00:00,6.22,2.41,10.34,8.18,-4.06,19.43,8.5,-3.12,19.11,8.84,-1.73,18.59,68.48,2.55,-4.76,9.4,0,6.6,15.4,256.91,204.43,17.662608,1.84,96
140,2026-02-07 00:00:00,8.13,5.3,11.8,10.52,0.91,17.98,10.91,2.71,17.01,11.59,6.33,16.75,58.91,2.29,-1.98,8.68,0,5.93,9.93,317.88,214.5,18.53262,1.81,96
140,2026-02-08 00:00:00,7.69,3.96,12.1,8.35,-2.1,20.37,9.17,-0.84,19.79,10.75,2.04,19.5,55.41,-1.06,-4.66,3.5,0,3.3,8.72,178.03,210.82,18.214947,1.84,96
140,2026-02-09 00:00:00,10.12,6.86,14.37,13.74,5.83,23.75,13.82,6.5,23.09,14.21,7.32,22.88,70.7,7.73,3.38,12.13,0,3.63,8.59,186.08,201.76,17.250786000000005,2.15,96
140,2026-02-10 00:00:00,11.54,7.79,15.85,15.14,5.52,25.49,15.47,6.4,25.04,16.09,8.58,24.41,79.94,11.42,6.12,16.05,0,4.12,9.55,236.74,205.02,17.714061000000004,2.29,96
140,2026-02-11 00:00:00,13.3,11.46,16.14,18.41,13.44,25.63,18.35,13.57,25.28,18.39,14.13,24.58,82.86,14.96,12.39,18.5,0,5.26,14.39,246.32,124.51,10.75806,2.16,96
140,2026-02-12 00:00:00,13.87,11.41,17.43,15.75,6.39,24.38,16.04,7.72,22.58,16.55,9.57,22.08,67.47,9.09,5.3,16.06,0.03,3.64,6.75,210.76,197.53,16.711038,2.22,94
140,2026-02-13 00:00:00,12.42,9.15,16.38,12.2,3.35,23.23,13,4.23,22.71,14.06,6.41,22.22,57.33,2.74,-0.38,6.16,0,2.79,6.46,166.91,208.6,18.022905,2.18,96
140,2026-02-14 00:00:00,11.68,8.96,14.58,13.53,6.31,21.78,13.87,6.68,21.14,14.36,7.51,20.96,69.13,7.71,0.42,12.71,0,5.02,9.53,115.21,148.27,12.810591,2.06,96
140,2026-02-15 00:00:00,12.56,11.34,14.59,16.74,12.85,21.19,16.84,13.21,21.44,16.92,13.98,20.85,86.95,14.58,12.19,17.98,0.62,8.31,16.58,187.77,70.72,6.110540999999999,1.73,96
140,2026-02-16 00:00:00,13.55,11.87,16.7,16.89,11.77,23.03,16.96,12.51,22.6,17.02,13.99,22.21,75.64,12.33,9.86,13.79,0.04,6.22,30.04,146.52,187.99,16.242380999999998,2.42,96
140,2026-02-17 00:00:00,12.52,9.04,16.21,14.32,5.24,24.29,14.57,5.94,23.06,15.05,7.53,22.73,81.44,11.05,5.51,14.22,0,4,9.22,125.87,204.17,17.640099,2.31,96
140,2026-02-18 00:00:00,13.64,11.19,16.49,17.69,9.66,25.05,17.69,10.29,23.68,17.93,11.41,23.35,85.94,15.09,9.8,18.12,0,5.01,10.88,176.56,148.9,12.730671,2.23,96
140,2026-02-19 00:00:00,16.13,14.19,18.34,22.23,17.57,27.43,22.2,17.67,26.98,22.16,18.03,26.63,86.58,19.64,17,21.9,0.02,6.89,13.71,198.17,120.09,10.376199000000002,2.31,96
