StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
320,2022-10-26 00:00:00,26.22,24.17,28.45,23.78,16.15,31.01,23.44,16.47,29.47,23.45,17.90,28.50,78.17,19.15,15.65,22.26,0.00,3.51,6.71,211.36,204.48,17.667495,2.65,96
320,2022-10-27 00:00:00,27.18,25.67,28.99,25.10,20.94,31.91,24.58,21.08,29.79,24.27,21.09,29.09,84.06,21.52,20.40,22.63,0.00,4.18,8.97,162.23,165.39,14.289543,2.65,96
320,2022-10-28 00:00:00,26.74,25.80,28.19,23.31,19.90,28.76,23.05,20.22,27.71,22.77,20.23,26.68,92.50,21.70,19.75,23.42,0.51,4.66,9.64,86.88,98.87,8.542575,1.95,96
320,2022-10-29 00:00:00,26.14,24.83,27.94,24.03,19.45,30.89,23.69,20.02,29.36,23.35,20.19,28.44,86.65,21.12,19.60,22.63,0.00,5.68,9.21,45.47,141.04,12.185703,2.39,96
320,2022-10-30 00:00:00,26.83,25.30,28.86,24.43,20.74,31.46,23.84,20.31,29.86,23.48,20.20,28.90,84.05,20.57,18.69,22.51,0.00,5.44,9.14,61.46,196.37,16.966305,2.86,96
320,2022-10-31 00:00:00,27.14,25.27,29.29,24.88,20.00,31.47,24.42,19.98,30.02,24.24,20.20,29.37,83.39,21.07,19.23,23.03,0.00,3.52,5.89,139.44,197.65,17.077365,,96
490,2022-10-01 00:00:00,25.14,23.03,27.72,22.84,17.52,29.39,22.76,17.86,28.53,22.95,18.05,28.18,80.21,18.88,16.96,21.07,0.00,4.19,8.01,170.20,210.70,18.204372,3.14,96
490,2022-10-02 00:00:00,25.28,23.26,27.80,23.15,17.51,30.42,23.26,17.84,29.72,23.54,18.79,29.15,72.71,17.56,13.69,20.60,0.00,6.11,11.05,293.17,241.81,20.892420,3.49,96
490,2022-10-03 00:00:00,24.91,22.83,27.14,22.80,16.89,29.32,22.91,17.39,28.74,23.21,18.28,28.38,77.32,18.37,16.61,20.99,0.00,5.04,8.91,222.28,205.58,17.761896,3.07,96
490,2022-10-04 00:00:00,25.04,23.07,27.38,22.47,17.80,29.34,22.31,17.93,28.18,22.23,17.95,27.68,78.86,18.16,16.88,19.83,0.00,6.37,10.06,31.57,202.64,17.507817,3.05,96
490,2022-10-05 00:00:00,25.00,22.81,27.55,22.88,17.11,29.75,22.71,17.37,28.73,22.68,17.49,28.46,75.82,17.83,16.18,19.50,0.00,4.87,7.78,43.65,216.29,18.687285,3.12,96
490,2022-10-06 00:00:00,25.34,23.34,27.90,23.61,18.30,30.29,23.51,18.46,29.22,23.52,18.58,28.83,75.26,18.47,17.17,19.87,0.00,4.46,8.37,64.83,208.34,18.000972,3.12,96
490,2022-10-07 00:00:00,25.17,23.03,27.71,23.20,17.26,29.37,23.13,17.50,28.84,23.19,17.87,28.50,70.69,16.86,14.04,19.20,0.00,5.25,9.59,57.51,235.33,20.332908,3.25,96
490,2022-10-08 00:00:00,24.82,22.79,27.07,23.06,16.90,29.40,23.10,17.49,28.86,23.20,18.37,28.53,78.65,18.90,16.71,20.78,0.00,6.11,11.59,48.37,185.80,16.053471,2.87,96
490,2022-10-09 00:00:00,25.18,23.55,27.25,24.55,19.97,30.22,24.47,20.14,29.71,24.43,20.27,29.27,83.05,21.30,18.64,23.66,0.00,7.37,12.12,36.63,148.39,12.821310,2.69,96
490,2022-10-10 00:00:00,26.09,24.62,28.16,25.80,22.12,32.66,25.61,22.30,31.36,25.57,22.42,31.08,85.62,22.89,21.32,24.46,0.00,5.19,11.25,64.08,133.41,11.526543,2.62,96
490,2022-10-11 00:00:00,26.54,24.83,28.57,26.18,21.65,32.46,26.00,21.80,31.28,25.91,21.85,30.92,85.19,23.14,21.13,25.70,0.02,5.42,13.78,54.79,173.88,15.023016,3.03,96
490,2022-10-12 00:00:00,26.32,25.22,27.95,25.28,22.27,31.71,25.20,22.45,30.94,25.29,22.56,30.83,87.34,22.80,20.92,25.21,0.44,4.53,12.85,103.21,103.30,8.925273,2.24,96
490,2022-10-13 00:00:00,25.45,24.73,26.15,23.66,21.50,26.99,23.65,21.71,26.55,23.71,21.79,26.44,91.51,22.17,20.78,23.81,0.12,2.94,8.12,175.08,53.23,4.599054,1.47,96
490,2022-10-14 00:00:00,26.14,24.34,28.79,25.06,21.00,32.48,24.94,21.50,31.33,24.97,21.82,31.12,85.66,22.12,20.90,23.56,0.51,4.12,10.61,130.90,172.23,14.880915,2.94,96
490,2022-10-15 00:00:00,26.18,24.62,28.22,25.09,21.22,31.29,24.99,21.40,30.45,24.92,21.56,30.12,84.19,21.94,20.60,24.28,0.00,6.19,13.30,62.23,174.65,15.090057,2.94,96
490,2022-10-16 00:00:00,25.97,24.19,28.20,25.26,20.36,31.66,25.23,20.60,30.98,25.10,20.67,30.59,76.50,20.35,19.10,22.41,0.00,6.15,11.04,77.83,212.85,18.390438,3.28,96
490,2022-10-17 00:00:00,25.93,24.43,27.81,25.59,21.01,31.38,25.55,21.22,30.57,25.49,21.25,30.01,81.41,21.94,20.04,23.63,0.00,6.17,13.13,174.47,183.34,15.840576,3.00,96
490,2022-10-18 00:00:00,25.44,24.30,26.51,23.78,20.16,29.03,23.88,20.31,28.42,23.95,20.59,28.00,86.96,21.50,14.75,24.40,0.00,6.46,32.47,255.20,97.49,8.423424,2.06,96
490,2022-10-19 00:00:00,22.22,20.77,24.83,15.27,12.11,19.99,15.22,12.50,20.15,15.53,12.78,20.44,62.89,8.05,4.50,13.69,0.00,8.52,13.22,314.37,84.77,7.323759,1.64,96
490,2022-10-20 00:00:00,20.73,19.32,22.32,16.42,11.83,22.59,16.26,11.79,21.88,16.45,12.09,21.43,70.49,10.80,7.07,13.96,0.00,7.74,12.37,314.91,112.97,9.760653,1.88,96
490,2022-10-21 00:00:00,21.30,19.36,23.89,18.15,12.14,25.58,18.11,12.34,24.75,18.38,12.97,24.15,67.65,11.63,10.25,13.30,0.00,7.43,14.18,175.56,209.09,18.065079,2.40,96
490,2022-10-22 00:00:00,21.88,19.58,24.65,20.04,12.91,28.39,20.01,13.26,27.61,20.24,14.13,27.29,72.10,14.24,11.14,17.83,0.00,5.97,10.34,100.18,214.16,18.503856,2.56,96
490,2022-10-23 00:00:00,22.93,20.80,25.68,22.11,16.12,30.07,21.99,16.36,28.99,22.05,16.75,28.59,76.30,17.14,15.49,19.71,0.00,5.97,10.21,40.15,210.29,18.168795,2.76,96
490,2022-10-24 00:00:00,23.37,21.38,25.93,22.73,17.08,30.60,22.69,17.59,29.60,22.69,17.95,29.05,80.52,18.84,15.94,21.63,0.00,5.48,10.88,67.18,177.82,15.363684,2.63,96
490,2022-10-25 00:00:00,23.85,21.69,26.45,22.92,16.20,31.50,22.94,16.67,30.07,23.20,17.69,29.54,75.94,17.89,15.95,20.59,0.00,3.67,7.82,132.72,202.26,17.475597,2.70,96
490,2022-10-26 00:00:00,23.80,21.86,25.89,23.10,16.22,30.47,23.31,17.24,29.38,23.63,18.10,28.85,78.03,18.95,16.33,20.73,0.00,4.34,9.71,192.10,169.68,14.660766,2.50,96
490,2022-10-27 00:00:00,24.40,22.48,26.70,24.29,18.83,31.53,24.39,19.68,30.25,24.66,19.82,29.87,79.95,20.31,18.88,22.87,0.00,3.54,6.80,176.54,172.88,14.936868,2.65,96
490,2022-10-28 00:00:00,24.86,23.01,26.98,24.83,18.88,31.77,24.73,19.17,30.78,24.84,19.56,30.49,78.50,20.29,18.50,22.43,0.00,4.48,9.93,88.65,178.17,15.394176,2.70,96
490,2022-10-29 00:00:00,24.55,23.19,26.08,23.35,18.59,29.04,23.33,19.02,28.54,23.34,19.45,28.28,86.29,20.74,18.40,22.70,0.01,6.07,13.48,48.28,118.13,10.206414,2.16,96
490,2022-10-30 00:00:00,24.63,22.74,26.93,24.30,18.76,31.18,24.21,19.18,30.38,24.23,19.65,30.07,79.24,19.93,17.98,22.17,0.00,5.18,10.02,55.21,180.80,15.620814,2.69,96
490,2022-10-31 00:00:00,24.97,23.02,27.32,25.04,18.25,33.85,24.87,18.90,32.24,24.94,19.49,31.97,80.65,20.92,18.25,23.73,0.01,4.46,7.87,71.52,163.78,14.150583,,96
304,2022-10-01 00:00:00,25.44,20.31,32.13,22.36,16.57,29.56,22.50,17.15,29.15,22.76,18.00,27.85,65.42,15.46,12.74,18.22,0.00,4.12,7.34,125.00,214.30,18.515943,3.16,96
304,2022-10-02 00:00:00,26.30,21.13,32.67,22.78,16.78,31.33,22.99,17.41,30.65,23.28,18.35,29.26,60.76,14.36,12.09,18.57,0.00,3.52,6.85,281.55,221.85,19.168173,3.29,96
304,2022-10-03 00:00:00,26.17,22.36,31.04,22.02,18.22,27.75,21.90,18.41,27.25,21.93,18.90,25.95,67.87,15.61,13.63,18.17,0.00,7.90,12.44,40.41,175.78,15.187599,2.82,96
304,2022-10-04 00:00:00,25.46,21.35,30.20,20.53,15.27,27.04,20.26,15.14,26.38,20.23,15.73,24.95,68.55,14.21,10.43,18.04,0.00,8.90,14.41,107.21,194.08,16.768827,2.83,96
304,2022-10-05 00:00:00,25.45,21.35,30.41,21.22,15.89,28.71,21.30,15.92,28.35,21.47,16.55,27.24,64.64,14.16,11.09,16.64,0.00,4.72,9.12,88.34,179.53,15.511167,2.75,96
304,2022-10-06 00:00:00,25.88,21.40,31.25,21.31,14.81,28.93,22.14,16.75,28.53,22.81,18.35,27.22,61.19,13.89,12.03,16.19,0.00,3.39,7.77,52.81,205.91,17.790615,2.94,96
304,2022-10-07 00:00:00,26.25,21.74,31.49,21.94,14.83,29.72,22.46,16.86,29.22,23.09,18.24,28.06,62.31,14.50,12.04,17.67,0.00,3.39,7.37,118.75,206.90,17.876538,2.97,96
304,2022-10-08 00:00:00,26.60,22.48,31.56,22.44,15.78,31.13,22.80,17.23,30.43,23.17,18.51,29.23,63.43,15.15,12.20,18.30,0.00,4.43,9.95,98.37,204.30,17.651925,3.05,96
304,2022-10-09 00:00:00,26.27,22.53,29.77,22.88,15.89,30.11,23.17,17.25,29.77,23.58,19.10,28.71,67.29,16.71,11.91,20.65,0.00,5.14,10.14,46.33,135.02,11.665350,2.50,96
304,2022-10-10 00:00:00,27.46,24.43,31.64,24.88,20.66,31.24,24.79,20.89,30.62,24.71,21.57,29.50,67.36,18.27,15.21,21.65,0.00,6.20,10.31,26.60,156.55,13.526127,2.81,96
304,2022-10-11 00:00:00,28.36,24.87,32.48,25.59,20.56,32.63,25.52,20.71,32.13,25.48,21.42,30.57,65.87,18.58,14.76,22.03,0.00,5.07,8.77,44.72,166.60,14.393925,2.95,96
304,2022-10-12 00:00:00,28.10,26.17,30.34,25.01,20.77,31.34,25.04,21.41,31.20,25.18,22.18,29.86,69.20,18.99,15.78,23.10,0.02,3.66,10.05,96.38,85.09,7.352028,2.06,96
304,2022-10-13 00:00:00,27.30,25.06,30.11,24.36,21.27,30.92,24.38,21.42,30.69,24.45,21.82,29.27,69.10,18.34,15.61,22.23,0.00,3.15,5.97,251.58,94.71,8.182818,2.11,96
304,2022-10-14 00:00:00,27.75,24.16,32.32,25.02,20.43,32.09,24.96,20.84,31.71,24.94,21.61,30.17,66.03,17.94,15.15,20.25,0.00,5.36,10.51,115.84,166.29,14.367186,2.90,96
304,2022-10-15 00:00:00,28.52,25.53,32.77,24.97,19.08,32.72,24.92,20.15,32.27,24.97,21.71,30.29,64.45,17.60,14.78,21.02,0.00,5.46,9.61,51.99,163.66,14.140062,2.87,96
304,2022-10-16 00:00:00,28.35,24.49,32.97,24.69,18.46,32.58,24.73,18.90,32.01,24.87,19.84,30.91,61.79,16.63,12.95,20.32,0.00,3.86,5.74,77.64,188.51,16.287633,2.96,96
304,2022-10-17 00:00:00,27.32,24.99,30.92,23.42,19.71,30.84,23.51,20.34,30.07,23.85,20.71,28.93,66.27,16.82,14.10,21.27,0.68,3.69,10.34,182.35,108.81,9.400896,2.21,96
304,2022-10-18 00:00:00,25.55,23.03,29.62,22.79,17.81,29.45,22.72,17.75,28.96,22.80,18.38,27.67,67.39,16.32,7.33,20.33,0.01,4.15,7.77,286.87,142.61,12.321432,2.39,96
304,2022-10-19 00:00:00,20.76,17.79,24.59,14.38,10.43,18.98,14.10,10.16,18.39,14.19,10.36,18.13,54.53,4.98,0.13,8.84,0.00,8.67,12.49,205.09,153.67,13.277430,1.85,96
304,2022-10-20 00:00:00,19.81,15.88,24.55,15.97,10.94,22.18,15.91,11.06,21.58,16.15,11.84,20.64,61.75,8.44,3.77,11.39,0.00,6.06,11.28,182.42,130.70,11.292201,1.90,96
304,2022-10-21 00:00:00,21.34,17.28,26.46,17.83,12.49,24.21,17.69,12.56,23.72,17.78,13.27,22.70,57.40,8.36,4.89,10.74,0.00,6.95,12.84,145.50,188.94,16.324479,2.26,96
304,2022-10-22 00:00:00,22.19,17.81,27.87,19.71,13.75,27.60,19.56,13.84,27.20,19.58,14.73,25.95,68.24,13.42,9.33,17.34,0.00,8.16,12.81,75.58,183.46,15.851250,2.48,96
304,2022-10-23 00:00:00,23.48,19.45,28.72,20.92,15.54,28.63,20.91,15.72,28.18,21.07,16.51,27.06,65.10,13.81,10.94,16.95,0.00,5.98,9.97,78.65,182.11,15.734529,2.53,96
304,2022-10-24 00:00:00,24.75,20.77,30.24,22.06,16.71,29.74,22.13,17.34,29.43,22.39,18.48,28.05,66.01,15.40,11.34,19.90,0.00,5.16,10.80,38.64,175.04,15.123663,2.59,96
304,2022-10-25 00:00:00,24.76,21.19,29.57,21.62,15.22,29.37,21.96,16.48,29.05,22.59,17.88,27.82,63.86,14.62,10.92,18.31,0.00,3.56,6.50,78.10,153.05,13.223511,2.35,96
304,2022-10-26 00:00:00,25.12,21.37,29.73,23.21,16.79,30.96,23.30,17.55,30.43,23.70,18.79,29.79,66.27,16.54,12.00,20.05,0.00,4.04,6.95,221.48,147.24,12.721473,2.42,96
304,2022-10-27 00:00:00,26.54,23.60,31.10,24.38,19.49,31.74,24.27,19.94,31.09,24.49,20.94,30.00,65.96,17.45,13.89,21.53,0.09,3.22,8.23,167.69,138.61,11.976057,2.42,96
304,2022-10-28 00:00:00,25.33,23.19,27.28,23.15,19.82,27.51,23.02,19.84,27.28,23.28,20.39,27.04,69.66,17.18,14.17,21.12,0.25,4.49,10.90,59.31,72.44,6.258483,1.72,96
304,2022-10-29 00:00:00,24.67,22.51,28.72,23.66,19.31,30.04,23.53,19.40,29.91,23.61,20.07,28.91,69.45,17.60,13.93,21.60,0.00,6.47,10.10,37.00,129.72,11.208186,2.34,96
304,2022-10-30 00:00:00,25.49,22.62,30.24,24.28,20.24,31.52,24.12,20.18,31.04,24.15,20.52,29.61,68.25,17.74,15.16,21.23,0.00,4.43,7.29,60.25,172.08,14.867874,2.70,96
304,2022-10-31 00:00:00,25.71,21.92,31.15,24.37,18.86,32.31,24.40,19.33,31.84,24.89,20.35,30.96,67.20,17.75,14.09,21.64,0.00,2.80,6.16,99.94,154.43,13.342626,,96
400,2022-10-01 00:00:00,23.90,21.59,26.97,23.87,18.90,30.45,23.24,18.85,28.27,23.43,19.01,28.80,68.99,16.90,15.13,18.50,0.00,6.20,10.88,178.77,256.83,22.190400,3.64,96
400,2022-10-02 00:00:00,25.61,23.49,27.93,24.36,18.71,30.92,23.91,19.03,29.54,24.04,19.64,29.20,63.94,16.07,12.91,18.77,0.00,7.41,11.98,326.88,258.38,22.323618,3.75,96
400,2022-10-03 00:00:00,25.82,23.65,28.18,23.71,18.84,30.80,23.10,18.80,28.96,23.09,18.91,28.18,69.01,16.65,14.31,18.57,0.00,7.69,13.02,149.01,247.88,21.416949,3.59,96
400,2022-10-04 00:00:00,25.73,24.01,27.20,21.97,17.18,29.39,21.56,17.02,27.83,21.49,17.00,27.60,72.14,16.00,14.81,18.00,0.00,9.35,11.77,69.82,196.48,16.798968,2.99,96
400,2022-10-05 00:00:00,25.18,23.46,26.77,22.35,17.09,29.45,21.94,17.08,28.00,22.06,17.14,28.07,69.99,15.78,14.37,17.21,0.00,6.63,9.67,57.82,179.64,15.521112,2.82,96
400,2022-10-06 00:00:00,25.56,23.72,27.64,23.55,19.22,30.01,23.09,19.21,28.24,23.47,19.69,28.38,62.14,14.97,13.07,17.09,0.00,6.62,8.69,72.21,221.09,18.903213,3.24,96
400,2022-10-07 00:00:00,25.81,23.83,27.88,23.17,16.92,29.79,22.77,17.09,28.47,23.24,18.54,28.17,66.08,15.42,11.71,17.58,0.00,6.14,11.19,86.16,248.17,21.442266,3.32,96
400,2022-10-08 00:00:00,25.90,24.10,27.57,23.21,18.23,29.92,22.92,18.23,28.57,23.23,18.89,28.45,73.12,17.45,16.44,18.53,0.00,8.38,12.08,52.20,207.45,17.924058,3.11,96
400,2022-10-09 00:00:00,26.01,24.49,27.59,24.42,19.90,30.62,24.17,19.88,29.74,24.11,20.30,29.02,76.11,19.53,17.15,21.55,0.00,9.56,14.53,43.95,155.34,13.421079,2.80,96
400,2022-10-10 00:00:00,26.84,25.49,28.37,25.73,22.45,31.65,25.33,22.35,30.18,25.31,22.38,30.23,78.05,21.10,19.83,22.91,0.00,7.92,13.16,42.86,144.70,12.501693,2.72,96
400,2022-10-11 00:00:00,27.21,25.89,28.61,26.00,22.41,31.21,25.61,22.37,30.28,25.57,22.48,29.86,79.28,21.61,20.43,22.70,0.00,7.24,9.68,64.09,145.59,12.579129,2.72,96
400,2022-10-12 00:00:00,27.22,26.20,28.17,25.79,22.41,30.68,25.42,22.46,29.49,25.49,22.81,29.52,82.24,22.04,20.47,23.56,0.05,5.38,8.81,111.11,105.54,9.118548,2.20,96
400,2022-10-13 00:00:00,26.80,25.82,27.65,24.61,21.30,29.77,24.22,21.40,28.61,24.49,21.89,28.08,83.75,21.19,19.65,22.96,0.00,3.38,7.38,232.34,102.85,8.886096,2.09,96
400,2022-10-14 00:00:00,27.00,25.37,29.02,25.61,21.04,32.23,25.25,21.42,30.51,25.23,21.77,30.67,77.93,20.72,19.33,21.76,0.00,6.58,10.86,129.86,196.83,17.006040,3.19,96
400,2022-10-15 00:00:00,27.59,26.35,28.98,25.23,22.08,30.41,24.92,21.96,29.85,24.83,22.12,29.01,76.12,20.18,18.83,21.98,0.00,8.48,14.19,64.28,172.59,14.911965,2.95,96
400,2022-10-16 00:00:00,27.50,25.88,29.14,25.42,20.99,31.74,25.08,21.00,30.75,25.07,21.25,30.11,70.31,18.86,17.12,20.26,0.00,7.97,10.75,75.67,204.73,17.689041,3.26,96
400,2022-10-17 00:00:00,27.28,26.16,28.25,24.71,20.83,31.01,24.43,20.82,29.80,24.62,21.67,29.63,80.52,20.71,19.02,22.82,0.05,5.66,15.38,186.52,121.97,10.537884,2.35,96
400,2022-10-18 00:00:00,26.36,25.46,27.26,23.39,19.62,29.90,23.21,19.60,28.83,23.47,19.85,28.41,82.67,19.92,11.41,22.77,0.24,6.11,11.22,271.75,119.72,10.343655,2.27,96
400,2022-10-19 00:00:00,22.28,20.76,25.40,15.66,12.26,19.29,15.41,12.25,19.26,15.42,12.20,19.56,54.58,6.18,0.93,11.58,0.00,10.67,17.46,195.93,121.89,10.531143,1.80,96
400,2022-10-20 00:00:00,21.02,19.32,22.82,17.19,12.44,23.38,16.97,12.47,22.46,16.90,12.47,22.05,56.99,8.34,3.81,11.59,0.00,9.83,13.57,124.07,127.51,11.016594,2.00,96
400,2022-10-21 00:00:00,22.12,20.18,24.41,18.91,14.52,25.14,18.59,14.43,23.88,18.66,14.58,23.99,59.58,10.08,7.65,11.60,0.00,8.70,13.91,128.95,223.73,19.330668,2.54,96
400,2022-10-22 00:00:00,22.78,20.70,25.10,20.67,14.95,27.97,20.35,14.87,26.96,20.37,15.03,26.92,67.74,13.99,10.63,16.62,0.00,9.52,13.38,60.43,212.41,18.352089,2.68,96
400,2022-10-23 00:00:00,23.81,21.96,25.87,22.13,17.09,29.08,21.78,17.11,27.96,21.91,17.21,27.71,68.28,15.15,12.81,17.10,0.00,8.18,11.56,37.88,194.78,16.828686,2.70,96
400,2022-10-24 00:00:00,24.67,22.89,26.78,23.30,19.13,30.29,22.98,19.05,28.93,23.02,19.24,28.59,75.29,18.00,16.28,20.03,0.00,8.18,10.62,67.25,193.88,16.751439,2.84,96
400,2022-10-25 00:00:00,25.07,23.36,26.80,23.27,18.62,30.19,22.78,18.65,28.45,23.24,18.97,28.89,69.61,16.49,14.94,18.13,0.00,6.03,9.00,93.09,170.83,14.759955,2.57,96
400,2022-10-26 00:00:00,25.32,23.31,27.44,23.49,16.92,31.46,23.28,17.63,29.91,23.69,19.13,29.65,70.86,17.23,15.46,19.29,0.00,4.98,9.24,231.29,197.07,17.026857,2.74,96
400,2022-10-27 00:00:00,26.20,24.49,27.99,25.10,19.92,32.01,24.73,20.11,30.61,24.95,20.28,30.08,73.84,19.28,17.66,21.31,0.00,4.72,8.60,172.04,169.95,14.683644,2.69,96
400,2022-10-28 00:00:00,26.92,25.20,28.77,24.99,19.90,31.80,24.57,20.46,30.72,25.01,21.41,30.11,75.04,19.49,17.51,20.57,0.00,6.24,14.00,100.16,189.73,16.392933,2.91,96
400,2022-10-29 00:00:00,26.71,25.43,28.09,23.77,20.09,30.21,23.41,20.02,29.15,23.39,20.12,28.75,82.93,20.15,18.77,21.91,0.02,7.01,10.15,64.73,146.33,12.642822,2.44,96
400,2022-10-30 00:00:00,26.42,24.74,28.33,24.58,20.54,31.00,24.21,20.52,29.84,24.20,20.69,29.37,76.74,19.32,15.55,21.04,0.00,7.54,10.67,63.50,209.36,18.088659,3.03,96
400,2022-10-31 00:00:00,26.70,25.12,28.36,25.30,19.87,32.67,24.89,19.89,30.79,25.12,19.99,30.76,77.17,20.24,18.81,22.11,0.00,5.55,9.02,99.97,154.10,13.175631,,96
350,2022-10-01 00:00:00,24.58,23.86,25.50,22.56,16.77,30.03,22.59,17.76,29.11,22.50,18.07,28.42,76.60,17.91,16.42,19.81,0.00,5.00,9.61,169.60,237.52,20.522043,3.41,96
350,2022-10-02 00:00:00,24.75,23.90,25.57,22.41,15.31,30.23,22.81,16.85,29.55,22.96,17.42,28.79,71.56,16.50,11.68,20.57,0.00,5.22,12.71,279.98,252.90,21.850497,3.48,96
350,2022-10-03 00:00:00,24.55,23.76,25.28,21.93,15.53,29.53,22.23,16.79,28.50,22.26,16.71,27.87,78.20,17.80,16.00,20.87,0.03,4.81,8.98,228.25,208.02,17.972892,3.04,96
350,2022-10-04 00:00:00,24.62,24.02,25.17,21.28,15.71,28.60,21.30,15.96,27.62,21.19,15.94,27.30,78.94,17.21,15.04,19.46,0.00,6.06,9.44,33.53,192.77,16.655112,2.86,96
350,2022-10-05 00:00:00,24.60,23.91,25.35,21.89,15.40,30.33,21.93,16.07,29.08,21.84,16.04,29.51,76.15,17.09,15.09,19.03,0.00,4.45,7.49,80.47,224.37,19.385874,3.11,96
350,2022-10-06 00:00:00,24.72,24.01,25.47,22.70,16.53,30.57,23.08,17.74,29.46,23.24,18.47,29.29,75.12,18.00,16.37,19.61,0.00,4.02,7.74,100.05,213.12,18.413190,3.12,96
350,2022-10-07 00:00:00,24.62,23.85,25.39,22.24,16.01,30.04,22.70,17.27,29.37,23.14,17.66,29.03,71.63,16.54,14.19,19.84,0.00,4.31,7.75,64.71,239.89,20.726442,3.28,96
350,2022-10-08 00:00:00,24.51,23.77,25.28,22.38,16.17,30.38,22.77,17.03,29.79,23.01,17.37,29.14,75.75,17.63,16.19,20.01,0.00,6.03,11.18,64.41,238.91,20.641572,3.30,96
350,2022-10-09 00:00:00,24.68,24.03,25.42,23.65,17.82,30.99,23.94,19.15,30.32,23.98,19.31,29.78,81.64,20.42,17.76,22.73,0.00,6.04,10.46,51.49,169.29,14.626746,2.87,96
350,2022-10-10 00:00:00,25.38,24.84,26.07,25.98,21.30,31.91,25.98,21.80,31.01,25.73,21.73,30.21,80.69,22.27,20.22,23.94,0.00,6.09,9.00,41.95,174.70,15.094080,3.05,96
350,2022-10-11 00:00:00,25.83,25.34,26.36,25.64,21.42,31.38,25.76,21.85,30.71,25.64,21.87,29.59,84.94,22.93,20.75,24.71,0.03,5.49,10.01,68.36,130.28,11.256561,2.54,96
350,2022-10-12 00:00:00,26.02,25.54,26.49,25.34,21.76,30.43,25.52,22.30,29.68,25.39,22.54,29.10,87.28,23.16,21.44,25.35,0.00,4.49,12.56,112.25,100.96,8.722827,2.14,96
350,2022-10-13 00:00:00,25.94,25.59,26.21,23.88,20.87,28.67,24.09,21.64,27.89,23.97,21.86,27.68,91.28,22.54,20.86,24.40,0.11,3.18,13.45,217.44,79.23,6.845832,1.81,96
350,2022-10-14 00:00:00,25.81,25.17,26.59,24.85,20.39,31.60,24.94,21.10,30.64,24.83,21.07,29.96,83.55,21.67,20.40,23.71,0.36,4.40,9.90,107.10,179.94,15.546573,2.97,96
350,2022-10-15 00:00:00,25.96,25.42,26.63,24.48,20.81,31.12,24.66,21.41,30.50,24.66,21.81,29.42,84.46,21.68,19.83,24.48,0.01,6.76,14.25,69.74,162.48,14.038515,2.83,96
350,2022-10-16 00:00:00,25.85,25.14,26.63,24.77,19.60,31.64,24.91,20.24,31.09,24.96,20.48,30.57,77.34,20.25,19.19,22.55,0.00,6.03,11.70,85.99,218.54,18.881712,3.31,96
350,2022-10-17 00:00:00,25.98,25.41,26.63,24.92,19.99,31.52,25.10,20.84,30.55,24.93,21.27,29.75,83.60,21.96,19.75,24.12,0.02,5.71,12.37,201.65,181.94,15.719247,2.96,96
350,2022-10-18 00:00:00,25.79,25.40,26.17,23.08,17.95,28.79,23.33,18.86,28.05,23.18,18.97,27.47,82.23,19.98,11.91,23.56,0.00,5.26,10.37,274.93,112.81,9.747009,2.16,96
350,2022-10-19 00:00:00,24.08,23.24,25.47,14.34,9.26,19.97,14.49,10.41,19.21,14.45,11.12,18.80,54.28,5.22,1.19,11.67,0.00,8.75,16.96,110.97,130.62,11.285802,1.82,96
350,2022-10-20 00:00:00,22.64,21.97,23.20,14.72,7.70,22.80,14.80,8.48,21.73,14.68,8.59,21.24,68.18,8.64,5.45,11.32,0.00,6.04,11.75,170.90,172.97,14.944860,2.01,96
350,2022-10-21 00:00:00,22.51,21.88,23.14,16.83,10.02,24.96,17.04,10.74,24.00,17.02,10.86,23.64,61.93,9.02,7.29,10.59,0.00,6.52,12.38,168.90,223.05,19.271889,2.33,96
350,2022-10-22 00:00:00,22.36,21.53,23.23,18.65,10.03,28.14,18.92,10.92,27.33,18.99,11.25,26.61,72.69,13.50,8.89,17.29,0.00,5.76,8.73,52.88,214.74,18.553851,2.43,96
350,2022-10-23 00:00:00,22.96,22.23,23.81,21.15,14.87,29.40,21.45,15.74,28.63,21.58,15.89,27.91,76.13,16.69,14.39,19.62,0.00,5.28,8.67,51.44,199.94,17.275203,2.63,96
350,2022-10-24 00:00:00,23.27,22.51,24.10,22.39,16.29,30.85,22.60,16.98,29.82,22.76,17.51,29.11,79.81,18.63,15.70,21.52,0.00,5.28,8.89,65.23,173.80,15.016095,2.59,96
350,2022-10-25 00:00:00,23.79,23.10,24.61,22.64,16.29,31.17,22.86,17.64,29.96,23.08,18.43,29.95,76.55,17.96,16.57,20.39,0.00,3.42,6.13,123.72,193.56,16.723278,2.69,96
