StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
335,2026-01-19 00:00:00,13.87,11.01,16.9,6,-1.61,16.48,6.02,-0.63,14.29,7.31,1.28,14.87,66.14,-0.72,-3.79,2.95,0,3.72,12.72,180.72,173.83,15.018588,1.07,96
335,2026-01-20 00:00:00,13.8,10.48,17.5,10.52,-0.55,20.19,10.39,0.4,18.77,11.02,2.74,18.65,62.32,3.2,-1.4,6.92,0,7.59,12.28,102.17,170.43,14.725503,1.39,96
335,2026-01-21 00:00:00,16.24,13.1,20.06,15.72,10.01,24.01,15.51,10.31,22.59,16.02,10.95,22.41,67.63,9.28,6.07,11.69,0,7.07,11.22,46.58,151.82,13.116879,1.68,96
335,2026-01-22 00:00:00,18.27,15.78,21.46,18.07,11.05,26.87,17.85,12.17,25.01,18.44,13.54,25.1,79.11,13.96,10.42,17.34,0.07,4.74,9.45,48.7,129.26,11.16828,1.77,96
335,2026-01-23 00:00:00,19.39,16.52,22.48,18.68,11.32,29.46,18.65,12,27.08,20.1,14.66,27.76,78.96,14.54,11.08,18.64,0,2.82,7.25,124.33,132.31,11.431458000000001,1.84,96
335,2026-01-24 00:00:00,20.21,17.42,23.55,19.18,10.63,28.56,19.02,11.21,26.8,19.87,13.7,26.75,79.89,15.11,10.25,18.77,0,4.02,8.22,111.5,144.37,12.473811,1.90,96
335,2026-01-25 00:00:00,21.4,18.92,24.34,22.5,14.69,31.45,22.23,15.49,30.33,22.82,16.82,30.38,78.05,17.77,14.41,20.66,0,4.82,10.61,173.36,142.61,12.321378,2.20,96
335,2026-01-26 00:00:00,21.77,18.15,24.04,19.2,8.01,23.82,18.82,8.04,22.68,19.02,8.17,22.83,77.16,14.58,-3.07,20.58,0.1,6.69,13.15,264.57,124.54,10.759896,1.77,96
335,2026-01-27 00:00:00,15.77,12.94,18.44,5.6,-2.12,13.58,5.31,-1.14,11.59,6.32,1.86,12.11,55.52,-3.39,-6.56,-0.11,0,5.19,9.13,205.09,185.67,16.041626999999995,1.21,96
335,2026-01-28 00:00:00,13.94,10.65,18.01,5.64,-3.92,18.76,5.94,-2.76,16.76,7.8,1.4,16.84,56.05,-3.81,-8.05,-0.34,0,3.83,10.19,267.63,187.64,16.212276,1.40,96
335,2026-01-29 00:00:00,13.92,9.88,18.14,8.03,-5.05,20.92,8.22,-3.38,18.88,9.52,-1.82,19.43,67.17,1.57,-4.53,6.03,0,3.74,9.1,113.78,183.73,15.874074000000002,1.51,96
335,2026-01-30 00:00:00,15.75,12.28,19.84,12.28,2.35,23.78,12.34,3.31,22.26,14.09,5.95,22.52,70.01,6.15,2.13,10.09,0,2.61,7.43,257.82,164.34,14.198688,1.71,96
335,2026-01-31 00:00:00,15.79,12.66,16.93,10.08,-0.03,14.15,9.92,-0.02,14.2,10.32,0.14,15.11,69.55,4.48,-10.19,9.97,0.01,6.26,13.67,290.76,42.5,3.671955,1.43,96
240,2026-01-01 00:00:00,14.03,12.37,15.68,9.05,-1.3,19.59,9.13,-0.71,18.34,10.59,3.15,18.69,55.76,-0.47,-2.25,4.36,0,4.72,9.2,262.69,161.67,13.968656999999999,1.05,96
240,2026-01-02 00:00:00,14.64,13.08,16.23,11.97,2.72,21.2,11.88,3.22,20.08,13.07,4.76,20.43,80.38,8.19,3.13,11.46,0,3.15,8.71,233.37,111.66,9.647631,1.26,96
240,2026-01-03 00:00:00,16.29,14.99,18.27,16.57,10.84,25.59,16.17,11.11,24.29,16.81,12.36,24.24,88.89,14.1,10.73,17.22,0.59,4.82,11.86,223.14,116.82,10.093419,1.49,96
240,2026-01-04 00:00:00,16.82,16.61,17.27,13.74,12.09,15.93,13.27,11.65,14.87,13.86,12.16,15.39,96.05,12.63,11.4,14.42,0.01,3.05,6.41,101.99,45.17,3.9024,1.03,96
240,2026-01-05 00:00:00,16.95,15.95,18.45,14.4,10.63,23.62,13.96,10.66,22.06,14.74,11.2,23.07,92.96,12.67,10.66,15.84,0,2.09,4.63,159.14,115.21,9.954018000000001,1.34,96
240,2026-01-06 00:00:00,17.11,15.52,18.86,16.44,8.96,25.42,16.11,8.98,24.32,16.92,10.13,24.57,88,13.82,8.98,17.05,0,2.48,6.69,194.58,121.21,10.472787,1.43,96
240,2026-01-07 00:00:00,18.64,17.61,20.17,19.86,14.31,26.64,19.49,14.76,25.58,20.11,15.92,25.77,86.82,16.99,14.42,18.43,0,3.68,7.05,245.84,111.12,9.601119,1.57,96
240,2026-01-08 00:00:00,18.9,17.55,20.39,17.98,12.62,26.36,17.68,12.78,24.72,18.51,14.09,25.18,90.05,15.82,12.78,18.26,0.02,1.8,4.47,130.71,102.42,8.848719,1.48,96
240,2026-01-09 00:00:00,19.45,17.97,21.13,20.32,13.56,29.34,20,13.63,27.87,20.83,15.06,28.01,85.11,17.03,13.63,19.97,0,2.32,5.35,129.74,133.68,11.550050999999998,1.66,96
240,2026-01-10 00:00:00,19.96,18.51,21.51,19.39,13.4,28.37,19.31,13.42,27.09,20.34,14.59,27.17,82.66,15.78,13.42,20.13,0,2.76,7.17,203.53,136.78,11.818152,1.64,96
240,2026-01-11 00:00:00,19.11,17.89,20.34,15.04,8.76,19.44,14.78,8.76,18.43,15.57,9.54,18.8,80.38,10.95,-0.32,18.19,0.02,4.17,9.03,257.79,73.42,6.343227,1.28,96
240,2026-01-12 00:00:00,16.49,15.16,17.81,9.34,4.52,14.7,8.77,4.2,13.47,9.33,4.87,13.57,68.48,3.17,-2.74,7.84,0,5.28,7.66,28.81,109.37,9.449919,1.08,96
240,2026-01-13 00:00:00,16.91,15.56,18.45,12.66,6.27,20.48,12.13,6.1,19.04,12.79,6.96,19.52,75.19,7.69,3.58,10.47,0,2.85,5.39,100.99,129.51,11.190050999999999,1.23,96
240,2026-01-14 00:00:00,17.24,16.64,17.74,12.28,9.31,16.33,11.79,9.14,15.26,12.41,9.71,15.54,83.16,8.65,0.48,11.56,0.05,3.24,8.55,253.51,58.83,5.082894,1.13,96
240,2026-01-15 00:00:00,15.92,14.56,16.62,9.09,2.49,12.17,8.66,2.63,11.18,9.34,3.59,11.7,67.37,1.84,-8.67,10.34,0.03,6.18,13.54,287.2,143.44,12.393216,0.97,96
240,2026-01-16 00:00:00,13.2,11.29,14.82,3.67,-5.19,15,3.48,-4.76,13.65,4.78,-3.29,15.83,57.37,-5.95,-9.74,-1.14,0,2.2,5.12,151.51,179.78,15.532929000000001,0.88,96
240,2026-01-17 00:00:00,13.49,11.39,15.94,11.65,-0.97,23.21,11.54,-0.51,21.82,12.96,1.6,21.98,69.53,5.32,-1.33,9.07,0,2.44,5.8,162.31,138.71,11.984886,1.34,96
240,2026-01-18 00:00:00,14.7,13.06,15.57,8.69,0.92,13.09,8.3,1.11,12.94,9.13,2.35,14.4,92.59,7.14,0.58,11.09,0.41,3.96,13.26,246.03,24.78,2.1409020000000005,1.24,96
240,2026-01-19 00:00:00,12.02,10.38,13.54,4.78,-2.92,13.11,4.62,-2.56,11.86,5.72,-0.99,12.46,65.06,-2.24,-5.3,0.65,0,3.6,7.31,278.39,181.19,15.655041000000002,0.97,96
240,2026-01-20 00:00:00,11.74,9.78,13.87,6.92,-1.94,16.99,6.84,-1.41,15.54,7.93,1.45,15.94,58.77,-1.72,-4.22,1.59,0,3.22,6.95,120.68,171.06,14.779439999999997,1.13,96
240,2026-01-21 00:00:00,12.7,10.59,15.21,10.85,-0.43,21.1,10.42,-0.35,19.49,11.21,1.7,19.74,77.09,6.07,-0.63,10.35,0,3.24,7.22,69.17,157.81,13.635198,1.34,96
240,2026-01-22 00:00:00,15.35,13.87,17.57,15.71,10.01,25.04,15.32,10.05,23.54,16.03,11.15,23.89,80.56,11.46,9.5,13.67,0,2.38,4.78,84.48,144.83,12.513321,1.63,96
240,2026-01-23 00:00:00,16.37,14.34,18.63,16.37,7.73,27.09,16.1,7.83,25.47,17.1,10.06,25.49,80.45,12,7.83,15.69,0,1.94,5.74,211.6,169.3,14.627646,1.69,96
240,2026-01-24 00:00:00,17.3,16.24,18.52,16.11,12.35,23.11,15.63,12.39,21.92,16.17,13.19,22.22,90.53,13.96,12.33,16.37,0,4.17,7.15,63.13,92.25,7.970300999999998,1.57,96
240,2026-01-25 00:00:00,18.29,17.12,19.9,20.02,13.56,29.45,19.5,13.13,28.33,19.95,13.69,28.38,86.77,16.9,13.13,20.59,0,5.32,10.46,159.59,99.09,8.560989,1.96,96
240,2026-01-26 00:00:00,19.39,17.91,20.17,15.27,3.81,22.54,14.68,3.55,22.27,15.19,4.35,22.86,74.35,9.92,-6.68,20.73,0.01,7.37,11.46,293.61,159.2,13.75497,1.76,96
240,2026-01-27 00:00:00,15.44,13.79,17.79,2.6,-3.68,11.92,2.19,-3.35,10.29,3.32,-2.56,11.23,47.4,-8.57,-10.6,-3.89,0,4.86,8.69,311.7,194.94,16.843158,1.14,96
240,2026-01-28 00:00:00,13.72,12.06,15.5,5.63,-3.78,15.39,5.36,-2.76,13.95,6.5,-0.51,14.37,47.06,-6.11,-8.64,-0.6,0,3.87,7.26,301.02,186.38,16.103025,1.29,96
240,2026-01-29 00:00:00,13.39,11.31,15.48,7.78,-2.59,18.7,7.57,-2.09,16.95,8.62,0.08,17.63,61.16,-0.88,-4.19,2.67,0,2.62,5.85,166.03,191.25,16.524297,1.40,96
240,2026-01-30 00:00:00,13.99,11.85,16.08,10.19,-1.2,21.2,9.81,-0.86,19.63,10.81,1.28,19.79,67.19,2.48,-1.75,6.86,0,2.51,6.25,238.45,169.99,14.687127,1.56,96
240,2026-01-31 00:00:00,14.84,13.87,15.75,6.61,-2.56,13.9,6.08,-2.96,12.36,6.73,-2.15,12.27,61.66,-1.03,-12.3,5.36,0,7.77,16.3,296.1,125.16,10.813437,1.39,96
140,2026-01-01 00:00:00,7.88,4.68,11.67,7.86,-2.05,19.62,8.8,-1.01,19.17,10.1,1.5,18.9,64.31,1.46,-2.37,4.45,0,3.95,10.94,264.98,163.46,13.97556,1.05,96
140,2026-01-02 00:00:00,8.96,6.51,11.69,11.04,1.69,19.69,11.35,2.2,19.15,12.02,3.79,19.05,83.36,8.32,1.68,14.06,0,3,6.57,215.18,77,6.652412999999999,1.33,96
140,2026-01-03 00:00:00,12.16,10.69,13.48,16.89,14.24,18.61,16.96,14.79,18.59,17.18,15.3,18.61,94.28,16.02,14.02,17.66,1.28,5.05,9.32,229.55,20.37,1.760193,1.07,96
140,2026-01-04 00:00:00,12.31,10.64,14.73,13.09,7.35,18.85,13.42,8.2,18.65,13.62,9.47,18.18,89.05,11.5,7.78,15.35,0,4.19,8.37,78.4,124.41,10.7487,1.22,96
140,2026-01-05 00:00:00,11.39,10.31,13.46,11.84,7.36,17.88,11.92,8.22,17.41,12.12,9.3,16.95,92.49,10.67,7.85,12.67,0,2.57,5.95,114.21,71.58,6.184809000000001,1.20,96
140,2026-01-06 00:00:00,11.75,9.01,15.15,15.33,5.84,25.32,15.42,6.57,25.04,15.68,7.26,24.62,86.27,12.79,6.33,17.92,0,3.82,9.26,164.41,137.13,11.848185,1.44,96
140,2026-01-07 00:00:00,14.19,12.37,16.9,19.25,15.71,25.72,19.24,15.7,25.26,19.34,16.4,24.75,89.72,17.34,15.45,20.06,0,3.64,8.88,254.31,100.38,8.672750999999998,1.55,96
140,2026-01-08 00:00:00,15.34,13.87,18,18.45,13.75,23.44,18.42,14.43,22.95,18.63,16.44,21.92,94.42,17.46,14.1,19.79,0.01,3.29,8.95,165.31,110.44,9.541818000000001,1.45,96
140,2026-01-09 00:00:00,14.89,12.38,17.35,18.75,11.74,26.32,18.85,12.47,25.72,19.16,13.53,25.06,91.25,17.28,12.21,20.7,0.01,5.08,10.65,140.29,121.59,10.505655,1.61,96
140,2026-01-10 00:00:00,16.78,15.53,18.92,21.41,18.8,26.88,21.34,18.68,26.43,21.36,18.85,25.72,87.28,18.89,17.58,20.52,0.02,5.68,10.81,189.89,124.01,10.714239,1.77,96
140,2026-01-11 00:00:00,14.29,10.39,16.56,13.4,7.05,19.59,13.37,7.17,19.44,13.39,7.43,19.85,65.51,6.28,-4.13,18.95,0.24,7.53,11.95,317.15,130.22,11.250800999999997,1.32,96
140,2026-01-12 00:00:00,8.97,6.75,11.32,5.25,-0.36,11.95,5.43,0.65,11.34,5.77,0.8,11.26,52.85,-3.97,-6.63,0.5,0,4.54,8.61,72.22,139.38,12.042666,0.94,96
140,2026-01-13 00:00:00,8.06,5.04,11.73,5.31,-3.42,17.53,5.96,-2.73,17.04,7.02,-1.43,16.72,63.74,-2.39,-7.33,2.36,0,2.4,4.68,183.2,175.52,15.164622,0.97,96
140,2026-01-14 00:00:00,8.63,7.37,10.68,8.58,1.05,15.19,8.75,2.17,14.97,9.24,3.6,14.12,77.67,4.83,0.61,7.88,0,4.3,14.83,271.5,79.69,6.885,1.20,96
140,2026-01-15 00:00:00,8.29,5.98,10.36,5.92,-3.9,11.12,6.01,-2.43,11.25,6.22,-0.79,11.34,60.01,-2.04,-8.9,8.42,0,8.16,13.72,307.77,179.79,15.533675999999998,0.92,96
140,2026-01-16 00:00:00,6.35,3.1,9.91,4.05,-6.55,15.08,4.28,-5.2,14.29,4.58,-4.58,14,69.11,-1.9,-7.39,5.15,0,4.25,8.6,155.44,178.05,15.383231999999998,0.96,96
140,2026-01-17 00:00:00,8.49,6.21,10.96,11.31,4.31,20.82,11.42,4.84,20.01,11.81,5.87,19.42,87.36,9.27,3.26,13.24,0.14,4.68,13.48,165.15,77.86,6.726942,1.46,96
140,2026-01-18 00:00:00,7.31,4.62,9.65,3.77,-3.78,8.45,3.84,-2.74,8.34,3.97,-2.2,8.46,86.34,1.44,-4.14,7.82,0.85,6.42,11.59,274.44,95.65,8.264556,0.99,96
140,2026-01-19 00:00:00,4.97,2.25,8.28,1.89,-5.32,12.09,2.38,-4.64,11.47,3.35,-2.76,11.4,71.68,-3.28,-6.12,-0.33,0,3.72,8.61,284.56,185.13,15.994845,0.94,96
140,2026-01-20 00:00:00,5.39,2.42,9.02,4.34,-3.82,15.41,4.87,-2.92,14.83,5.79,-1.99,14.48,71.2,-1.15,-3.33,2.09,0,3.18,8.42,155.17,179.04,15.468939,1.08,96
140,2026-01-21 00:00:00,6.12,3.48,8.99,8.45,-0.32,16.9,8.94,0.88,16.62,9.43,2.19,16.55,65.19,2.17,-1.47,6.97,0,3.8,8.32,100.34,108.25,9.352899000000003,1.33,96
140,2026-01-22 00:00:00,9.42,6.28,13.34,14.85,6.11,24.7,15.16,7.17,23.94,15.77,8.81,23.64,71.19,9.61,4.66,13.22,0,3.55,5.79,138.23,163.67,14.14134,1.63,96
140,2026-01-23 00:00:00,10.62,8.66,12.8,14,8.1,19.14,14.22,9.12,18.95,14.76,10.74,18.64,91.68,12.84,8.65,15.85,0.01,2.42,6.18,166.49,63.61,5.496192,1.38,96
140,2026-01-24 00:00:00,11.54,10.1,13.69,14.84,11.84,19.91,14.79,11.8,19.49,14.73,11.94,18.63,88.53,12.82,11.31,14.66,0,6.21,9.6,73.3,97.15,8.306505,1.49,96
140,2026-01-25 00:00:00,12.45,11.14,14.71,16.75,13.63,24.99,16.67,13.56,25.02,16.77,13.73,24.84,93.73,15.62,12.53,21.48,0.23,7,13.72,164.5,40.98,3.540735,1.63,96
140,2026-01-26 00:00:00,10.02,5.81,13.09,5.98,-0.24,15.49,5.83,-0.01,15.45,5.73,0.16,15.71,72.14,0.54,-8.19,15.09,0.21,9.42,13.45,323.26,168.39,14.397435,1.45,96
140,2026-01-27 00:00:00,5.01,2.35,8.08,0.34,-4.63,8.7,0.42,-4.47,7.79,0.55,-4.35,7.72,55.97,-8.17,-12.07,-4.12,0.02,5.1,9.03,281.64,197.83,16.736229,1.05,95
140,2026-01-28 00:00:00,4.91,1.92,8.62,2.55,-6.45,13.93,3.14,-5.14,13.21,4.04,-3.93,12.69,63.63,-4.49,-8.53,-1.16,0,3.68,8.15,291.1,197.82,17.091801,1.24,96
140,2026-01-29 00:00:00,5.47,2.03,9.55,4.97,-5.07,16.6,5.51,-4.03,15.91,6.73,-2.43,15.88,64.86,-2.18,-4.58,1.57,0,2.49,6.14,212.8,189.01,16.330220999999998,1.34,96
140,2026-01-30 00:00:00,5.47,3.06,8.22,4.53,-2.91,13.45,5.08,-1.83,12.91,5.71,-0.76,12.54,84.46,2.47,-2.42,7.21,0,2.17,6.21,121.59,76.73,6.62976,1.29,96
140,2026-01-31 00:00:00,4.31,1.63,5.69,1.3,-4.8,6.42,1.28,-4.61,6.89,1.35,-4.59,7.09,61.34,-5.67,-13.8,4.49,0,11.62,19.74,316.87,131.84,11.272284,1.19,96
470,2026-01-01 00:00:00,15.82,13.16,18.52,10.9,2.46,21.3,11.57,3.6,20.82,10.93,3.14,19.22,64.11,3.63,-0.82,7.83,0,3.26,6.49,281.2,168.91,14.594013,1.10,96
470,2026-01-02 00:00:00,16.46,13.72,19.43,14.08,5.41,24.58,14.82,6.62,24.26,14.27,6.57,22.54,75.33,9.84,5.62,13.85,0,3.19,5.97,234.86,142.89,12.345516,1.35,96
470,2026-01-03 00:00:00,18.21,15.74,20.88,18.91,11.97,26.85,19.46,13.01,27.12,18.47,12.56,25.43,80.38,15.51,12.34,18.32,0.03,4.14,9.69,215.52,139.92,12.089097,1.62,96
470,2026-01-04 00:00:00,19.98,18.85,21.64,18.69,12.88,24.05,19.22,14.24,24.05,18.32,13.84,23.46,89.48,17.33,13.37,19.5,0.03,3.65,7.22,124.4,122.42,10.576854,1.50,96
470,2026-01-05 00:00:00,19.27,17.22,21.82,17.48,12.09,26.45,18.11,12.77,25.66,17.39,11.78,25.32,88.08,15.85,12.37,20.13,0,2.63,5.22,75.59,124.81,10.783674000000001,1.53,96
470,2026-01-06 00:00:00,19.98,17.23,23.11,19.52,11.78,29.48,20.2,12.64,29.44,19.67,11.77,28.2,79.14,15.81,12.3,21.75,0,1.97,5.3,197.48,151.86,13.12101,1.66,96
470,2026-01-07 00:00:00,20.71,17.93,23.79,19.96,12.11,29.97,20.57,13.25,29.47,20.15,13.09,28.08,74.65,15.06,11.83,20.34,0,2.55,6.27,249.67,165.68,14.314896,1.71,96
470,2026-01-08 00:00:00,20.97,18.19,23.78,20.48,12.23,30.39,21.19,13.53,29.78,20.58,13.23,28.29,79.37,16.95,12.74,20.26,0,2.28,4.99,92.71,140.95,12.177711,1.73,96
470,2026-01-09 00:00:00,21.79,19.38,24.37,21.53,15.17,30.57,22.22,16.46,29.97,21.52,16.15,28.45,82.27,18.65,16.11,22.74,0,2.62,6.76,87.85,137.71,11.774412,1.84,96
470,2026-01-10 00:00:00,22.05,19.81,24.58,21.35,15.13,30.94,22.06,16.3,30.4,21.59,15.45,29.41,79.69,17.9,15.89,22.9,0,2.38,6.97,137.34,137.16,11.85048,1.86,96
470,2026-01-11 00:00:00,22.47,20.07,24.98,21.62,15.81,30.31,22.21,17.19,30.07,21.46,17.04,28.75,76.71,17.52,9.68,20.74,0,4.66,13.42,242.39,137.43,11.87361,1.94,96
470,2026-01-12 00:00:00,21.72,19.56,23.49,17.54,11.46,26.6,17.98,12.18,26.08,16.9,11.18,23.99,68.74,12.02,6.81,16.42,0,5.68,12.94,71.04,121.45,10.493289,1.66,96
470,2026-01-13 00:00:00,21.43,19.33,23.71,18.85,13.27,26.58,19.36,14.03,26.14,18.27,13.03,24.89,82.13,15.95,13.09,18.14,0,5.05,9.57,84.42,112.63,9.731538,1.65,96
470,2026-01-14 00:00:00,21.69,20.43,23.24,18.49,15.81,23.38,19.08,16.48,23.53,17.99,15.47,22.13,76.31,14.43,9.78,18.2,0.02,5.32,12.7,272.75,126.63,10.940598,1.61,96
470,2026-01-15 00:00:00,19.16,15.82,21.33,13.41,5.58,16.54,14.07,6.31,17.24,13.08,5.43,16.18,77.98,9.99,1.9,16.65,0.37,5.07,14.6,275.8,70.78,6.115670999999999,1.29,96
470,2026-01-16 00:00:00,15.1,11.98,18.33,9.22,0.64,18.81,10,1.98,18.27,9.09,2.39,17.01,54.32,0.23,-7.88,6.43,0,3.23,7.7,100.49,185.9,16.061454,1.09,96
470,2026-01-17 00:00:00,17.09,14.33,21.09,16.52,8.3,27.06,17.13,9.42,26.63,16.16,8.62,25.2,71.9,11.47,5.5,15.04,0,3.03,6.32,108.78,167.21,14.447205,1.60,96
470,2026-01-18 00:00:00,18.49,17.07,20.69,15.43,7.28,27.49,16.11,8.21,27.37,15.21,7.23,26.21,82.66,12.99,5.95,20.53,0,4.82,15.27,266.42,109.09,9.425150999999998,1.78,96
470,2026-01-19 00:00:00,15.72,13.26,18.08,8.91,2.95,16.44,9.57,3.85,16.36,8.46,2.72,14.98,59.68,0.72,-4.92,5.89,0,4.12,9.12,168.49,188.59,16.294076999999998,1.18,96
470,2026-01-20 00:00:00,15.16,12.24,18.33,12.23,3.71,21.99,12.84,4.83,22.17,11.66,4.27,19.92,63.93,5.88,0.54,10.95,0,7.37,11.62,68.71,180.28,15.575831999999998,1.55,96
470,2026-01-21 00:00:00,17.09,14.23,20.66,16.81,9.72,26.24,17.34,10.54,26.03,16.23,9.69,23.92,70.28,11.38,8.07,13.78,0,6.7,10.52,38.77,173.54,14.994135000000002,1.86,96
470,2026-01-22 00:00:00,19.23,16.62,22.41,19.67,12.9,29.08,20.19,13.77,28.73,19.23,12.86,27.63,80.15,16.3,12.7,20.03,0,4.43,9.79,48.58,151.8,13.115906999999998,2.01,96
470,2026-01-23 00:00:00,20.69,18.32,23.58,20.99,15.37,29.86,21.56,16.21,29.88,20.8,15.26,28.46,79.63,17.36,15.78,21.09,0,2.48,4.74,120.2,146.89,12.691287,2.10,96
470,2026-01-24 00:00:00,21.72,19.43,24.74,20.97,15.33,30.38,21.5,16.07,30.17,20.48,15.01,28.44,84.58,18.42,15.71,22.18,0,3.14,5.97,67.11,152.73,13.195539,2.17,96
470,2026-01-25 00:00:00,22.71,20.3,25.77,23.5,16.81,32.89,24.05,18.23,32.22,23.22,17.7,30.99,79.58,19.72,17.61,22.91,0,3.65,10.55,164.4,164.14,14.181822,2.46,96
470,2026-01-26 00:00:00,22.46,19.09,24.01,19.9,10.03,27.51,20.5,10.82,27.74,19.49,9.84,26.63,85.48,17.86,4.48,23.63,0.43,6.72,14.41,260.1,134.95,11.659806,2.06,96
470,2026-01-27 00:00:00,16.33,13.56,18.93,8.27,3.41,14.5,8.87,4.28,14.3,7.86,3.16,13,49.51,-1.62,-6.41,3.96,0,4.28,8.27,231.44,196.18,16.950258,1.38,96
470,2026-01-28 00:00:00,14.33,11.11,18.07,8.95,1.52,19.12,9.63,2.67,18.86,8.76,2.15,17.56,48.7,-2.88,-11.66,2.91,0,3.35,9.01,257.88,194.99,16.847433,1.53,96
470,2026-01-29 00:00:00,14.48,10.9,18.71,11.33,3.19,22.05,11.98,4.15,21.69,11.01,3.33,20.59,60.21,2.97,-0.63,7.89,0,3.95,9.16,138.36,197.74,16.906968,1.71,96
470,2026-01-30 00:00:00,16.36,13.47,20.2,15.25,7.59,24.4,15.84,8.65,24.49,14.95,7.84,22.84,67.62,9,6.57,12.01,0,3.74,8.23,218.38,158.03,13.51134,1.91,96
470,2026-01-31 00:00:00,15.89,13.19,17.1,11.45,2.69,14.59,12.08,3.35,15.23,11.03,2.48,14.24,77.28,8.14,-4.38,13.2,0.01,6.58,17.03,284.75,41.45,3.5814689999999993,1.42,96
435,2026-01-01 00:00:00,17.75,16.24,19.18,8.6,-0.57,20.8,8.7,0.99,18.72,9.52,2.46,18.78,71.31,2.8,-0.58,6.54,0,2.58,6.73,279.32,180.38,15.584778,0.94,96
435,2026-01-02 00:00:00,17.88,16.31,19.57,12.09,1.8,23.95,12.01,2.53,21.9,12.71,3.78,21.45,78.94,8.06,1.41,12.65,0,2.43,5.67,223.07,157.17,13.579316999999998,1.14,96
435,2026-01-03 00:00:00,18.96,17.46,20.68,17.1,6.74,25.98,16.97,7.15,24.55,17.27,9.49,24.06,79.04,12.95,6.15,16.55,0,4.44,8.72,213.33,168.47,14.555591999999999,1.35,96
435,2026-01-04 00:00:00,20.7,19.94,21.86,18.67,12.12,27.8,18.26,12.82,25.5,18.09,13.64,25.81,85.81,15.67,11.83,18.07,0.02,2.68,5.54,160.27,120.45,10.406889,1.51,96
435,2026-01-05 00:00:00,20.86,19.82,22.32,17.88,11.92,27.93,17.48,12.53,25.62,17.65,13.01,25.01,88.97,15.52,11.56,20.42,0.01,1.83,5.12,118.76,135.08,11.671281,1.50,96
435,2026-01-06 00:00:00,21.18,19.74,22.83,18.99,11.47,30.38,18.62,11.65,28.22,19.05,11.73,27.3,80.29,14.52,10.83,20.02,0,2.1,5.9,196.61,174.62,15.086808,1.57,96
435,2026-01-07 00:00:00,21.46,20.05,22.85,19.53,10.97,30.13,19.33,11.41,28.37,19.94,13.35,28.18,81.2,15.62,10.61,19.15,0,2.12,5.08,218.43,157.24,13.585824000000002,1.59,96
435,2026-01-08 00:00:00,21.5,20.28,22.6,19.21,11.7,28.52,19.04,11.96,26.86,19.49,12.65,26.29,86.02,16.47,11.14,20.91,0,2.04,5.4,145.58,114.06,9.85491,1.57,96
435,2026-01-09 00:00:00,21.61,20.49,22.84,19.99,13.5,29.79,19.73,13.8,27.97,20.23,15.39,26.93,84.76,16.83,13.05,21.52,0,2.48,7.61,124.77,127.6,11.025027,1.67,96
435,2026-01-10 00:00:00,21.87,20.6,23.25,20.86,13.44,31.11,20.56,13.66,29.34,20.76,14.12,28.21,81.37,16.9,12.89,21.66,0,3.07,9.8,206.52,153.1,13.227939,1.76,96
435,2026-01-11 00:00:00,22.18,20.98,23.34,21.11,14.21,30.2,20.86,14.63,29.15,21.01,16.1,27.76,80.94,17.18,13.71,20.57,0,3.04,7.19,215.33,132.25,11.426319,1.77,96
435,2026-01-12 00:00:00,22.01,21.28,22.89,18.36,12.39,23.91,18.05,12.5,22.68,17.69,12.2,22.11,77,13.9,9.87,16.76,0,2.6,5.3,143.8,69.82,6.032736,1.40,96
435,2026-01-13 00:00:00,21.58,20.65,22.43,18.89,13.38,25.99,18.52,13.5,24.4,18.28,13.28,23.62,84.3,15.68,12.47,18.17,0,2.63,6.32,176.15,101.23,8.746623,1.51,96
435,2026-01-14 00:00:00,21.77,21.23,22.55,18.44,12.79,24.71,18.29,13.35,23.51,18.24,14.73,22.79,82.02,14.95,11.58,17.58,0,4.02,12.72,247.42,109.21,9.337212,1.51,96
435,2026-01-15 00:00:00,20.46,18.67,21.63,13.56,3.19,18.3,13.51,3.84,17.34,13.43,4.42,17.07,78.91,9.73,1.18,15.53,0.38,5.03,12.1,278.01,68.95,5.957315999999999,1.33,96
435,2026-01-16 00:00:00,17.51,15.6,19.16,9.44,-1.19,21.85,8.96,-0.14,19.17,9.26,0.3,19.46,73.96,4.11,-2.7,10.06,0,2.15,3.53,256.24,193.71,16.736201999999995,1.03,96
435,2026-01-17 00:00:00,18.97,17.7,20.91,17.36,9.35,27.82,17.07,9.65,25.53,16.88,9.42,24.78,80.84,13.51,8.51,17.49,0,2.63,7.73,163.82,129.51,11.189681999999998,1.59,96
